date,nav
2022-03-24,1153364.2527600005
2022-03-25,1153364.2527600005
2022-03-28,1153364.2527600005
2022-03-29,1153364.2527600005
2022-03-30,1153364.2527600005
2022-03-31,1153364.2527600005
2022-04-01,1153364.2527600005
2022-04-06,1153364.2527600005
2022-04-07,1153364.2527600005
2022-04-08,1153364.2527600005
2022-04-11,1153364.2527600005
2022-04-12,1153364.2527600005
2022-04-13,1153364.2527600005
2022-04-14,1153364.2527600005
2022-04-15,1153364.2527600005
2022-04-18,1153364.2527600005
2022-04-19,1153364.2527600005
2022-04-20,1153364.2527600005
2022-04-21,1153364.2527600005
2022-04-22,1153364.2527600005
2022-04-25,1153364.2527600005
2022-04-26,1153364.2527600005
2022-04-27,1153364.2527600005
2022-04-28,1153364.2527600005
2022-04-29,1153364.2527600005
2022-05-05,1153364.2527600005
2022-05-06,1153364.2527600005
2022-05-09,1153364.2527600005
2022-05-10,1153364.2527600005
2022-05-11,1153364.2527600005
2022-05-12,1153364.2527600005
2022-05-13,1153364.2527600005
2022-05-16,1153364.2527600005
2022-05-17,1153364.2527600005
2022-05-18,1153364.2527600005
2022-05-19,1153364.2527600005
2022-05-20,1153364.2527600005
2022-05-23,1153364.2527600005
2022-05-24,1153364.2527600005
2022-05-25,1153364.2527600005
2022-05-26,1153364.2527600005
2022-05-27,1153364.2527600005
2022-05-30,1153364.2527600005
2022-05-31,1153364.2527600005
2022-06-01,1153364.2527600005
2022-06-02,1153364.2527600005
2022-06-06,1153364.2527600005
2022-06-07,1153364.2527600005
2022-06-08,1153364.2527600005
2022-06-09,1153364.2527600005
2022-06-10,1153364.2527600005
2022-06-13,1153364.2527600005
2022-06-14,1153364.2527600005
2022-06-15,1153364.2527600005
2022-06-16,1153364.2527600005
2022-06-17,1153364.2527600005
2022-06-20,1153364.2527600005
2022-06-21,1153364.2527600005
2022-06-22,1153364.2527600005
2022-06-23,1153364.2527600005
2022-06-24,1153364.2527600005
2022-06-27,1153364.2527600005
2022-06-28,1153364.2527600005
2022-06-29,1153364.2527600005
2022-06-30,1153364.2527600005
2022-07-01,1153364.2527600005
2022-07-04,1153364.2527600005
2022-07-05,1153364.2527600005
2022-07-06,1153364.2527600005
2022-07-07,1153364.2527600005
2022-07-08,1153364.2527600005
2022-07-11,1153364.2527600005
2022-07-12,1153364.2527600005
2022-07-13,1153364.2527600005
2022-07-14,1153364.2527600005
2022-07-15,1153364.2527600005
2022-07-18,1153364.2527600005
2022-07-19,1153364.2527600005
2022-07-20,1153364.2527600005
2022-07-21,1153364.2527600005
2022-07-22,1153364.2527600005
2022-07-25,1153364.2527600005
2022-07-26,1153364.2527600005
2022-07-27,1153364.2527600005
2022-07-28,1153364.2527600005
2022-07-29,1153364.2527600005
2022-08-01,1153364.2527600005
2022-08-02,1153364.2527600005
2022-08-03,1153364.2527600005
2022-08-04,1153364.2527600005
2022-08-05,1153364.2527600005
2022-08-08,1153364.2527600005
2022-08-09,1153364.2527600005
2022-08-10,1153364.2527600005
2022-08-11,1153364.2527600005
2022-08-12,1153364.2527600005
2022-08-15,1153364.2527600005
2022-08-16,1153364.2527600005
2022-08-17,1153364.2527600005
2022-08-18,1153364.2527600005
2022-08-19,1153364.2527600005
2022-08-22,1153364.2527600005
2022-08-23,1153364.2527600005
2022-08-24,1153364.2527600005
2022-08-25,1153364.2527600005
2022-08-26,1153364.2527600005
2022-08-29,1153364.2527600005
2022-08-30,1153364.2527600005
2022-08-31,1153364.2527600005
2022-09-01,1153364.2527600005
2022-09-02,1153364.2527600005
2022-09-05,1153364.2527600005
2022-09-06,1153364.2527600005
2022-09-07,1153364.2527600005
2022-09-08,1153364.2527600005
2022-09-09,1153364.2527600005
2022-09-13,1153364.2527600005
2022-09-14,1153364.2527600005
2022-09-15,1153364.2527600005
2022-09-16,1153364.2527600005
2022-09-19,1153364.2527600005
2022-09-20,1153364.2527600005
2022-09-21,1153364.2527600005
2022-09-22,1153364.2527600005
2022-09-23,1153364.2527600005
2022-09-26,1153364.2527600005
2022-09-27,1153364.2527600005
2022-09-28,1153364.2527600005
2022-09-29,1153364.2527600005
2022-09-30,1153364.2527600005
2022-10-10,1153364.2527600005
2022-10-11,1153364.2527600005
2022-10-12,1153364.2527600005
2022-10-13,1153364.2527600005
2022-10-14,1153364.2527600005
2022-10-17,1153364.2527600005
2022-10-18,1153364.2527600005
2022-10-19,1153364.2527600005
2022-10-20,1153364.2527600005
2022-10-21,1153364.2527600005
2022-10-24,1153364.2527600005
2022-10-25,1153364.2527600005
2022-10-26,1153364.2527600005
2022-10-27,1153364.2527600005
2022-10-28,1153364.2527600005
2022-10-31,1153364.2527600005
2022-11-01,1153364.2527600005
2022-11-02,1153364.2527600005
2022-11-03,1153364.2527600005
2022-11-04,1153364.2527600005
2022-11-07,1153364.2527600005
2022-11-08,1153364.2527600005
2022-11-09,1153364.2527600005
2022-11-10,1153364.2527600005
2022-11-11,1153364.2527600005
2022-11-14,1153364.2527600005
2022-11-15,1153364.2527600005
2022-11-16,1153364.2527600005
2022-11-17,1153364.2527600005
2022-11-18,1153364.2527600005
2022-11-21,1153364.2527600005
2022-11-22,1153364.2527600005
2022-11-23,1153364.2527600005
2022-11-24,1153364.2527600005
2022-11-25,1153364.2527600005
2022-11-28,1153364.2527600005
2022-11-29,1153364.2527600005
2022-11-30,1153364.2527600005
2022-12-01,1153364.2527600005
2022-12-02,1153364.2527600005
2022-12-05,1153364.2527600005
2022-12-06,1153364.2527600005
2022-12-07,1153364.2527600005
2022-12-08,1153364.2527600005
2022-12-09,1153364.2527600005
2022-12-12,1153364.2527600005
2022-12-13,1153364.2527600005
2022-12-14,1153364.2527600005
2022-12-15,1153364.2527600005
2022-12-16,1153364.2527600005
2022-12-19,1153364.2527600005
2022-12-20,1153364.2527600005
2022-12-21,1153364.2527600005
2022-12-22,1153364.2527600005
2022-12-23,1153364.2527600005
2022-12-26,1153364.2527600005
2022-12-27,1153364.2527600005
2022-12-28,1153364.2527600005
2022-12-29,1153364.2527600005
2022-12-30,1153364.2527600005
2023-01-03,1153364.2527600005
2023-01-04,1153364.2527600005
2023-01-05,1153364.2527600005
2023-01-06,1153364.2527600005
2023-01-09,1153364.2527600005
2023-01-10,1153364.2527600005
2023-01-11,1153364.2527600005
2023-01-12,1153364.2527600005
2023-01-13,1153364.2527600005
2023-01-16,1153364.2527600005
2023-01-17,1153364.2527600005
2023-01-18,1153364.2527600005
2023-01-19,1153364.2527600005
2023-01-20,1153364.2527600005
2023-01-30,1153364.2527600005
2023-01-31,1153036.3837100007
2023-02-01,1160836.2337100008
2023-02-02,1159243.3537100006
2023-02-03,1158116.4237100007
2023-02-06,1154602.8637100006
2023-02-07,1155799.1637100007
2023-02-08,1153588.6093800005
2023-02-09,1153588.6093800005
2023-02-10,1153588.6093800005
2023-02-13,1153588.6093800005
2023-02-14,1153588.6093800005
2023-02-15,1153588.6093800005
2023-02-16,1153588.6093800005
2023-02-17,1153588.6093800005
2023-02-20,1153588.6093800005
2023-02-21,1153588.6093800005
2023-02-22,1153588.6093800005
2023-02-23,1153588.6093800005
2023-02-24,1153588.6093800005
2023-02-27,1153588.6093800005
2023-02-28,1153005.1292500007
2023-03-01,1153693.6692500007
2023-03-02,1148791.6792500007
2023-03-03,1147647.2292500008
2023-03-06,1146001.9392500008
2023-03-07,1142550.7792500006
2023-03-08,1141141.4814000009
2023-03-09,1141141.4814000009
2023-03-10,1141141.4814000009
2023-03-13,1141141.4814000009
2023-03-14,1141141.4814000009
2023-03-15,1141141.4814000009
2023-03-16,1141141.4814000009
2023-03-17,1141141.4814000009
2023-03-20,1141141.4814000009
2023-03-21,1141141.4814000009
2023-03-22,1141141.4814000009
2023-03-23,1141141.4814000009
2023-03-24,1141141.4814000009
2023-03-27,1141141.4814000009
2023-03-28,1141141.4814000009
2023-03-29,1141141.4814000009
2023-03-30,1141141.4814000009
2023-03-31,1140776.678190001
2023-04-03,1146159.7481900011
2023-04-04,1143157.238190001
2023-04-06,1141429.278190001
2023-04-07,1140110.408190001
2023-04-10,1138738.568190001
2023-04-11,1139945.378190001
2023-04-12,1139283.068190001
2023-04-13,1137821.548190001
2023-04-14,1141038.128190001
2023-04-17,1149366.998190001
2023-04-18,1152858.218190001
2023-04-19,1150014.408190001
2023-04-20,1146872.2581900011
2023-04-21,1143003.673660001
2023-04-24,1143003.673660001
2023-04-25,1143003.673660001
2023-04-26,1143003.673660001
2023-04-27,1143003.673660001
2023-04-28,1143003.673660001
2023-05-04,1143003.673660001
2023-05-05,1143003.673660001
2023-05-08,1143003.673660001
2023-05-09,1143003.673660001
2023-05-10,1143003.673660001
2023-05-11,1143003.673660001
2023-05-12,1143003.673660001
2023-05-15,1143003.673660001
2023-05-16,1143003.673660001
2023-05-17,1143003.673660001
2023-05-18,1143003.673660001
2023-05-19,1143003.673660001
2023-05-22,1143003.673660001
2023-05-23,1143003.673660001
2023-05-24,1143003.673660001
2023-05-25,1143003.673660001
2023-05-26,1143003.673660001
2023-05-29,1143003.673660001
2023-05-30,1143003.673660001
2023-05-31,1143003.673660001
2023-06-01,1143003.673660001
2023-06-02,1143003.673660001
2023-06-05,1143003.673660001
2023-06-06,1143003.673660001
2023-06-07,1143003.673660001
2023-06-08,1143003.673660001
2023-06-09,1143003.673660001
2023-06-12,1143003.673660001
2023-06-13,1143003.673660001
2023-06-14,1143003.673660001
2023-06-15,1143003.673660001
2023-06-16,1143003.673660001
2023-06-19,1143003.673660001
2023-06-20,1143003.673660001
2023-06-21,1143003.673660001
2023-06-26,1143003.673660001
2023-06-27,1143003.673660001
2023-06-28,1143003.673660001
2023-06-29,1143003.673660001
2023-06-30,1143003.673660001
2023-07-03,1143003.673660001
2023-07-04,1143003.673660001
2023-07-05,1143003.673660001
2023-07-06,1143003.673660001
2023-07-07,1143003.673660001
2023-07-10,1143003.673660001
2023-07-11,1143003.673660001
2023-07-12,1143003.673660001
2023-07-13,1143003.673660001
2023-07-14,1143003.673660001
2023-07-17,1143003.673660001
2023-07-18,1143003.673660001
2023-07-19,1143003.673660001
2023-07-20,1143003.673660001
2023-07-21,1143003.673660001
2023-07-24,1143003.673660001
2023-07-25,1143003.673660001
2023-07-26,1143003.673660001
2023-07-27,1143003.673660001
2023-07-28,1143003.673660001
2023-07-31,1142428.9011100011
2023-08-01,1136440.011110001
2023-08-02,1135328.051110001
2023-08-03,1136844.721110001
2023-08-04,1137582.761110001
2023-08-07,1136457.9111100012
2023-08-08,1137045.791110001
2023-08-09,1135989.531110001
2023-08-10,1138227.9111100012
2023-08-11,1137925.500390001
2023-08-14,1137925.500390001
2023-08-15,1137925.500390001
2023-08-16,1137925.500390001
2023-08-17,1137925.500390001
2023-08-18,1137925.500390001
2023-08-21,1137925.500390001
2023-08-22,1137925.500390001
2023-08-23,1137925.500390001
2023-08-24,1137925.500390001
2023-08-25,1137925.500390001
2023-08-28,1137925.500390001
2023-08-29,1137925.500390001
2023-08-30,1137925.500390001
2023-08-31,1137925.500390001
2023-09-01,1137925.500390001
2023-09-04,1137925.500390001
2023-09-05,1137925.500390001
2023-09-06,1137925.500390001
2023-09-07,1137925.500390001
2023-09-08,1137925.500390001
2023-09-11,1137925.500390001
2023-09-12,1137925.500390001
2023-09-13,1137925.500390001
2023-09-14,1137925.500390001
2023-09-15,1137925.500390001
2023-09-18,1137925.500390001
2023-09-19,1137925.500390001
2023-09-20,1137925.500390001
2023-09-21,1137925.500390001
2023-09-22,1137925.500390001
2023-09-25,1137925.500390001
2023-09-26,1137925.500390001
2023-09-27,1137925.500390001
2023-09-28,1137925.500390001
2023-10-09,1137925.500390001
2023-10-10,1137925.500390001
2023-10-11,1137925.500390001
2023-10-12,1137925.500390001
2023-10-13,1137925.500390001
2023-10-16,1137925.500390001
2023-10-17,1137925.500390001
2023-10-18,1137925.500390001
2023-10-19,1137925.500390001
2023-10-20,1137925.500390001
2023-10-23,1137925.500390001
2023-10-24,1137925.500390001
2023-10-25,1137925.500390001
2023-10-26,1137925.500390001
2023-10-27,1137925.500390001
2023-10-30,1137925.500390001
2023-10-31,1137925.500390001
2023-11-01,1137925.500390001
2023-11-02,1137925.500390001
2023-11-03,1137925.500390001
2023-11-06,1137925.500390001
2023-11-07,1137925.500390001
2023-11-08,1137925.500390001
2023-11-09,1137925.500390001
2023-11-10,1137925.500390001
2023-11-13,1137925.500390001
2023-11-14,1137925.500390001
2023-11-15,1137925.500390001
2023-11-16,1137925.500390001
2023-11-17,1137925.500390001
2023-11-20,1137925.500390001
2023-11-21,1137925.500390001
2023-11-22,1137925.500390001
2023-11-23,1137925.500390001
2023-11-24,1137925.500390001
2023-11-27,1137925.500390001
2023-11-28,1137925.500390001
2023-11-29,1137925.500390001
2023-11-30,1137925.500390001
2023-12-01,1137925.500390001
2023-12-04,1137925.500390001
2023-12-05,1137925.500390001
2023-12-06,1137925.500390001
2023-12-07,1137925.500390001
2023-12-08,1137925.500390001
2023-12-11,1137925.500390001
2023-12-12,1137925.500390001
2023-12-13,1137925.500390001
2023-12-14,1137925.500390001
2023-12-15,1137925.500390001
2023-12-18,1137925.500390001
2023-12-19,1137925.500390001
2023-12-20,1137925.500390001
2023-12-21,1137925.500390001
2023-12-22,1137925.500390001
2023-12-25,1137925.500390001
2023-12-26,1137925.500390001
2023-12-27,1137925.500390001
2023-12-28,1137925.500390001
2023-12-29,1137925.500390001
2024-01-02,1137925.500390001
2024-01-03,1137925.500390001
2024-01-04,1137925.500390001
2024-01-05,1137925.500390001
2024-01-08,1137925.500390001
2024-01-09,1137925.500390001
2024-01-10,1137925.500390001
2024-01-11,1137925.500390001
2024-01-12,1137925.500390001
2024-01-15,1137925.500390001
2024-01-16,1137925.500390001
2024-01-17,1137925.500390001
2024-01-18,1137925.500390001
2024-01-19,1137925.500390001
2024-01-22,1137925.500390001
2024-01-23,1137925.500390001
2024-01-24,1137925.500390001
2024-01-25,1137925.500390001
2024-01-26,1137925.500390001
2024-01-29,1137925.500390001
2024-01-30,1137925.500390001
2024-01-31,1137925.500390001
2024-02-01,1137925.500390001
2024-02-02,1137925.500390001
2024-02-05,1137925.500390001
2024-02-06,1137925.500390001
2024-02-07,1137925.500390001
2024-02-08,1137925.500390001
2024-02-19,1137925.500390001
2024-02-20,1137925.500390001
2024-02-21,1137925.500390001
2024-02-22,1137925.500390001
2024-02-23,1137925.500390001
2024-02-26,1137925.500390001
2024-02-27,1137925.500390001
2024-02-28,1137925.500390001
2024-02-29,1137925.500390001
2024-03-01,1137925.500390001
2024-03-04,1137925.500390001
2024-03-05,1137925.500390001
2024-03-06,1137925.500390001
2024-03-07,1137925.500390001
2024-03-08,1137925.500390001
2024-03-11,1137925.500390001
2024-03-12,1137925.500390001
2024-03-13,1137925.500390001
2024-03-14,1137925.500390001
2024-03-15,1137925.500390001
2024-03-18,1137925.500390001
2024-03-19,1137925.500390001
2024-03-20,1137925.500390001
2024-03-21,1137925.500390001
2024-03-22,1137925.500390001
2024-03-25,1137925.500390001
2024-03-26,1137925.500390001
2024-03-27,1137925.500390001
2024-03-28,1137925.500390001
2024-03-29,1137925.500390001
2024-04-01,1137925.500390001
2024-04-02,1137925.500390001
2024-04-03,1137925.500390001
2024-04-08,1137925.500390001
2024-04-09,1137925.500390001
2024-04-10,1137925.500390001
2024-04-11,1137925.500390001
2024-04-12,1137925.500390001
2024-04-15,1137925.500390001
2024-04-16,1137925.500390001
2024-04-17,1137925.500390001
2024-04-18,1137925.500390001
2024-04-19,1137925.500390001
2024-04-22,1137925.500390001
2024-04-23,1137925.500390001
2024-04-24,1137925.500390001
2024-04-25,1137925.500390001
2024-04-26,1137925.500390001
2024-04-29,1137925.500390001
2024-04-30,1137925.500390001
2024-05-06,1137925.500390001
2024-05-07,1137925.500390001
2024-05-08,1137925.500390001
2024-05-09,1137925.500390001
2024-05-10,1137925.500390001
2024-05-13,1137925.500390001
2024-05-14,1137925.500390001
2024-05-15,1137925.500390001
2024-05-16,1137925.500390001
2024-05-17,1137925.500390001
2024-05-20,1137925.500390001
2024-05-21,1137925.500390001
2024-05-22,1137925.500390001
2024-05-23,1137925.500390001
2024-05-24,1137925.500390001
2024-05-27,1137925.500390001
2024-05-28,1137925.500390001
2024-05-29,1137925.500390001
2024-05-30,1137925.500390001
2024-05-31,1137925.500390001
2024-06-03,1137925.500390001
2024-06-04,1137925.500390001
2024-06-05,1137925.500390001
2024-06-06,1137925.500390001
2024-06-07,1137925.500390001
2024-06-11,1137925.500390001
2024-06-12,1137925.500390001
2024-06-13,1137925.500390001
2024-06-14,1137925.500390001
2024-06-17,1137925.500390001
2024-06-18,1137925.500390001
2024-06-19,1137925.500390001
2024-06-20,1137925.500390001
2024-06-21,1137925.500390001
2024-06-24,1137925.500390001
2024-06-25,1137925.500390001
2024-06-26,1137925.500390001
2024-06-27,1137925.500390001
2024-06-28,1137925.500390001
2024-07-01,1137925.500390001
2024-07-02,1137925.500390001
2024-07-03,1137925.500390001
2024-07-04,1137925.500390001
2024-07-05,1137925.500390001
2024-07-08,1137925.500390001
2024-07-09,1137925.500390001
2024-07-10,1137925.500390001
2024-07-11,1137925.500390001
2024-07-12,1137925.500390001
2024-07-15,1137925.500390001
2024-07-16,1137925.500390001
2024-07-17,1137925.500390001
2024-07-18,1137925.500390001
2024-07-19,1137925.500390001
2024-07-22,1137925.500390001
2024-07-23,1137925.500390001
2024-07-24,1137925.500390001
2024-07-25,1137925.500390001
2024-07-26,1137925.500390001
2024-07-29,1137925.500390001
2024-07-30,1137925.500390001
2024-07-31,1137925.500390001
2024-08-01,1137925.500390001
2024-08-02,1137925.500390001
2024-08-05,1137925.500390001
2024-08-06,1137925.500390001
2024-08-07,1137925.500390001
2024-08-08,1137925.500390001
2024-08-09,1137925.500390001
2024-08-12,1137925.500390001
2024-08-13,1137925.500390001
2024-08-14,1137925.500390001
2024-08-15,1137925.500390001
2024-08-16,1137925.500390001
2024-08-19,1137925.500390001
2024-08-20,1137925.500390001
2024-08-21,1137925.500390001
2024-08-22,1137925.500390001
2024-08-23,1137925.500390001
2024-08-26,1137925.500390001
2024-08-27,1137925.500390001
2024-08-28,1137925.500390001
2024-08-29,1137925.500390001
2024-08-30,1137925.500390001
2024-09-02,1137925.500390001
2024-09-03,1137925.500390001
2024-09-04,1137925.500390001
2024-09-05,1137925.500390001
2024-09-06,1137925.500390001
2024-09-09,1137925.500390001
2024-09-10,1137925.500390001
2024-09-11,1137925.500390001
2024-09-12,1137925.500390001
2024-09-13,1137925.500390001
2024-09-18,1137925.500390001
2024-09-19,1137925.500390001
2024-09-20,1137925.500390001
2024-09-23,1137925.500390001
2024-09-24,1137925.500390001
2024-09-25,1137925.500390001
2024-09-26,1137925.500390001
2024-09-27,1137925.500390001
2024-09-30,1135743.3440200011
2024-10-08,1170427.2840200013
2024-10-09,1138708.704020001
2024-10-10,1129132.6540200014
2024-10-11,1111561.7640200015
2024-10-14,1139274.8540200014
2024-10-15,1137267.0940200016
2024-10-16,1149163.0940200011
2024-10-17,1147481.6040200014
2024-10-18,1173883.5440200013
2024-10-21,1189888.2140200015
2024-10-22,1208419.774020001
2024-10-23,1208134.8440200016
2024-10-24,1214455.6740200014
2024-10-25,1231882.1340200014
2024-10-28,1257593.1240200012
2024-10-29,1263682.6940200012
2024-10-30,1287227.2840200015
2024-10-31,1305370.0070800006
2024-11-01,1285406.7270800008
2024-11-04,1289884.8970800007
2024-11-05,1303248.9370800005
2024-11-06,1299258.3370800004
2024-11-07,1307211.0570800006
2024-11-08,1317322.257080001
2024-11-11,1328280.577080001
2024-11-12,1328739.2370800008
2024-11-13,1316083.0770800007
2024-11-14,1297989.8870800007
2024-11-15,1268929.667080001
2024-11-18,1254807.2770800006
2024-11-19,1277508.6870800008
2024-11-20,1292226.0570800004
2024-11-21,1291150.7270800008
2024-11-22,1270206.8170800009
2024-11-25,1260722.5570800006
2024-11-26,1251890.407080001
2024-11-27,1274760.827080001
2024-11-28,1262027.9370800005
2024-11-29,1269641.8749600013
2024-12-02,1285071.5749600015
2024-12-03,1290891.6349600016
2024-12-04,1280497.6249600018
2024-12-05,1285138.6949600014
2024-12-06,1287063.4449600019
2024-12-09,1280408.3349600015
2024-12-10,1295541.8149600015
2024-12-11,1300634.1649600016
2024-12-12,1312598.2449600012
2024-12-13,1311011.8749600013
2024-12-16,1304977.1249600016
2024-12-17,1279580.1749600014
2024-12-18,1278226.7149600014
2024-12-19,1276827.5949600018
2024-12-20,1285936.0749600015
2024-12-23,1259466.3249600013
2024-12-24,1268461.5549600015
2024-12-25,1257829.4549600012
2024-12-26,1264055.9249600016
2024-12-27,1266769.7649600017
2024-12-30,1261270.8449600013
2024-12-31,1241494.3372200022
2025-01-02,1240897.747220002
2025-01-03,1232021.1872200023
2025-01-06,1230485.0972200022
2025-01-07,1235875.5072200021
2025-01-08,1236586.6472200023
2025-01-09,1238155.6172200022
2025-01-10,1231848.727220002
2025-01-13,1230149.747220002
2025-01-14,1237151.2172200023
2025-01-15,1235762.2972200022
2025-01-16,1238476.0472200022
2025-01-17,1237469.7172200023
2025-01-20,1239864.497220002
2025-01-21,1242434.4172200023
2025-01-22,1241326.8472200022
2025-01-23,1239708.0872200022
2025-01-24,1240303.497220002
2025-01-27,1231534.8591900028
2025-02-05,1212371.8691900023
2025-02-06,1239936.9991900027
2025-02-07,1256551.6791900026
2025-02-10,1268050.1991900026
2025-02-11,1279059.459190003
2025-02-12,1302558.9191900028
2025-02-13,1288886.2691900027
2025-02-14,1289714.469190003
2025-02-17,1303591.809190003
2025-02-18,1270102.8791900028
2025-02-19,1287400.1791900028
2025-02-20,1294884.279190002
2025-02-21,1318857.6591900028
2025-02-24,1317579.3291900023
2025-02-25,1320431.9191900026
2025-02-26,1344379.799190003
2025-02-27,1347327.8591900025
2025-02-28,1295151.1087700021
2025-03-03,1292373.2387700023
2025-03-04,1298455.6187700024
2025-03-05,1303378.3087700023
2025-03-06,1309580.7887700023
2025-03-07,1310069.568770002
2025-03-10,1309115.568770002
2025-03-11,1309802.278770002
2025-03-12,1309823.5987700024
2025-03-13,1304937.6887700022
2025-03-14,1313190.5887700021
2025-03-17,1312335.5387700023
2025-03-18,1314673.5187700023
2025-03-19,1313002.7287700023
2025-03-20,1311530.0587700023
2025-03-21,1305853.7787700023
2025-03-24,1305409.4887700023
2025-03-25,1303853.5387700023
2025-03-26,1304959.548770002
2025-03-27,1300942.4287700022
2025-03-28,1297501.318770002
2025-03-31,1291714.0162700028
2025-04-01,1291354.476270003
2025-04-02,1293795.616270003
2025-04-03,1294394.5362700028
2025-04-07,1268125.6797700033
2025-04-08,1268125.6797700033
2025-04-09,1268125.6797700033
2025-04-10,1268125.6797700033
2025-04-11,1268125.6797700033
2025-04-14,1268125.6797700033
2025-04-15,1268125.6797700033
2025-04-16,1268125.6797700033
2025-04-17,1268125.6797700033
2025-04-18,1268125.6797700033
2025-04-21,1268125.6797700033
2025-04-22,1268125.6797700033
2025-04-23,1268125.6797700033
2025-04-24,1268125.6797700033
2025-04-25,1268125.6797700033
2025-04-28,1268125.6797700033
2025-04-29,1268125.6797700033
2025-04-30,1267142.6902400032
2025-05-06,1272531.100240003
2025-05-07,1268407.820240003
2025-05-08,1268312.2302400032
2025-05-09,1265841.0002400032
2025-05-12,1270153.1502400031
2025-05-13,1273157.6702400031
2025-05-14,1272862.9902400032
2025-05-15,1276009.1702400031
2025-05-16,1278099.810240003
2025-05-19,1282786.530240003
2025-05-20,1291239.120240003
2025-05-21,1284531.5202400032
2025-05-22,1280889.0002400032
2025-05-23,1278595.4202400031
2025-05-26,1282158.4402400032
2025-05-27,1282426.1602400031
2025-05-28,1279731.380240003
2025-05-29,1279881.7202400032
2025-05-30,1273231.3745400035
2025-06-03,1300282.174540004
2025-06-04,1335387.4445400035
2025-06-05,1341169.1145400035
2025-06-06,1329397.664540003
2025-06-09,1356748.0045400036
2025-06-10,1358619.2745400039
2025-06-11,1354994.3845400037
2025-06-12,1367528.754540004
2025-06-13,1357794.7345400034
2025-06-16,1363147.9445400035
2025-06-17,1349623.214540004
2025-06-18,1333782.914540003
2025-06-19,1303067.3645400037
2025-06-20,1293632.8445400032
2025-06-23,1313915.6845400033
2025-06-24,1337240.614540003
2025-06-25,1342571.8845400037
2025-06-26,1344335.6445400037
2025-06-27,1356708.7345400038
2025-06-30,1378890.806170004
2025-07-01,1385378.8161700037
2025-07-02,1352012.2461700037
2025-07-03,1359089.9261700038
2025-07-04,1357399.9161700038
2025-07-07,1379228.3961700029
2025-07-08,1393839.9661700034
2025-07-09,1398573.8861700036
2025-07-10,1384252.896170003
2025-07-11,1397089.8561700028
2025-07-14,1387122.9461700034
2025-07-15,1381508.366170003
2025-07-16,1393495.1161700035
2025-07-17,1414924.3461700033
2025-07-18,1426432.7261700032
2025-07-21,1439670.576170003
2025-07-22,1437605.306170003
2025-07-23,1424646.6761700043
2025-07-24,1435040.6061700035
2025-07-25,1431099.3461700038
2025-07-28,1454482.5461700037
2025-07-29,1456774.1761700034
2025-07-30,1432728.536170003
2025-07-31,1429921.5050300034
2025-08-01,1424309.0550300034
2025-08-04,1445157.6550300033
2025-08-05,1454680.4950300027
2025-08-06,1481493.7950300025
2025-08-07,1497214.4150300028
2025-08-08,1500197.135030004
2025-08-11,1531760.3650300023
2025-08-12,1536775.8850300028
2025-08-13,1582156.175030003
2025-08-14,1561691.3450300025
2025-08-15,1598474.4350300038
2025-08-18,1647638.345030003
2025-08-19,1641019.025030002
2025-08-20,1641271.435030003
2025-08-21,1625578.9550300026
2025-08-22,1650451.9050300024
2025-08-25,1687986.655030003
2025-08-26,1681216.935030003
2025-08-27,1659309.9850300031
2025-08-28,1687632.755030003
2025-08-29,1688752.2162600039
2025-09-01,1714133.3262600033
2025-09-02,1682191.5262600025
2025-09-03,1654047.766260003
2025-09-04,1597859.6062600033
2025-09-05,1638404.1762600034
2025-09-08,1651689.806260003
2025-09-09,1636347.836260003
2025-09-10,1639579.9362600031
2025-09-11,1684298.6662600038
2025-09-12,1694061.556260003
2025-09-15,1689054.106260003
2025-09-16,1708370.9562600031
2025-09-17,1717467.5762600033
2025-09-18,1710671.886260004
2025-09-19,1706077.4962600027
2025-09-22,1713948.5662600042
2025-09-23,1692957.8662600033
2025-09-24,1695515.3762600026
2025-09-25,1690312.4262600031
2025-09-26,1657280.3062600032
2025-09-29,1679067.9262600031
2025-09-30,1679947.5178200044
2025-10-09,1680561.467820004
2025-10-10,1673893.9378200043
2025-10-13,1679375.8578200035
2025-10-14,1653518.8678200042
2025-10-15,1676291.2878200044
2025-10-16,1669689.8278200044
2025-10-17,1631928.3678200045
2025-10-20,1653187.267820004
2025-10-21,1680442.2178200032
2025-10-22,1660831.6578200033
2025-10-23,1655546.5878200037
2025-10-24,1679127.0078200041
2025-10-27,1684197.647820004
2025-10-28,1687889.6078200042
2025-10-29,1735580.3078200035
2025-10-30,1704397.9078200038
2025-10-31,1704916.460680004
2025-11-03,1716006.9806800035
2025-11-04,1697521.1206800044
2025-11-05,1722809.9706800047
2025-11-06,1740648.480680004
2025-11-07,1747320.090680004
2025-11-10,1754145.0806800039
2025-11-11,1761521.0806800036
2025-11-12,1753793.0106800038
2025-11-13,1791174.2206800045
2025-11-14,1793408.4406800047
2025-11-17,1805533.360680004
2025-11-18,1784216.3706800041
2025-11-19,1768025.370680004
2025-11-20,1754443.1406800048
2025-11-21,1679689.6006800034
2025-11-24,1671858.9206800049
2025-11-25,1710706.5006800038
2025-11-26,1708653.8406800036
2025-11-27,1704034.5906800032
2025-11-28,1728364.6700400033
2025-12-01,1714402.7200400035
2025-12-02,1706347.4200400035
2025-12-03,1695617.8900400037
2025-12-04,1682453.7900400036
2025-12-05,1710290.680040004
2025-12-08,1745540.0000400029
2025-12-09,1744212.0500400036
